KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
BE,,Ringgenberg,,590,"Ringgenberg (BE)",,3852,0,"Ringgenberg BE",0c5df001e518f0b091270b2780397743
ZH,,Ringlikon,,248,Uitikon,,8142,0,"Uitikon Waldegg",04d8cca87561ca5f233fa547dea67d83
BE,,Ringoldingen,,763,"Erlenbach im Simmental",,3762,0,"Erlenbach i. S.",c1415fb972e6d0bf530d861f72838a97
BE,,Ringoldswil,,938,Sigriswil,,3656,2,Ringoldswil,bd48e00c9447214ae5dcb7ff4e43cca0
ZH,,Ringwil,,117,Hinwil,,8340,0,Hinwil,dbbac88a9ec8650878b15ccc2ca7423b
AG,,Riniken,,4111,Riniken,,5223,0,Riniken,87ec1fc753903c260690aa3c92852f63
GR,,Riom,,3543,Surses,,7463,0,Riom,4d23e2e96359a7eed7a09ca9aa4948aa
ZG,,Risch,,1707,Risch,,6343,3,Risch,f175fb241b73ee1242607c05e2a0da05
TG,,Ristenbühl,,4591,Matzingen,,9548,0,Matzingen,ccf5517fae34dd58cce13f83eff9c1a3
VS,,Ritzingen,,6073,Grafschaft,,3989,2,Ritzingen,b062241f4983157883e18836f965ed10
TG,,Ritzisbuhwil,,4756,Schönholzerswilen,,8577,0,Schönholzerswilen,6680db0e60d4c0b5be283020be145305
TI,,"Riva S. Vitale",,5263,"Riva San Vitale",,6826,0,"Riva San Vitale",1364afbdbf03edca07b1351b3d243002
TI,,Rivapiana,,5118,Minusio,,6648,0,Minusio,eb1cbdc81417cffa6c39f4aefe431c9e
VD,,Rivaz,,5609,Rivaz,,1071,1,Rivaz,5adf60edab856962b42a132e9fceb52c
VS,,"Rive Haute",,6033,Liddes,,1945,6,"Rive Haute(Liddes)",5576f258fb97cf3b1d783e9719bb00d4
TI,,Riveo,,5317,Maggia,,6674,2,Riveo,30f9bcdf953310ca067412020fcf5d5b
TI,,Rivera,,5238,Monteceneri,,6802,0,Rivera,2073b5c159c0d349b1747ca1aab1d812
BE,,Rizenbach,,662,Ferenbalm,,3206,0,Rizenbach,6c5fbf36e684d1ba66636e023364bebc
TI,,Robasacco,,5003,Cadenazzo,,6599,0,Robasacco,c6f701a3ed6f88ac66e1f4fae75778ff
ZH,Q,Robenhausen,,121,"Wetzikon (ZH)",!,8620,0,"Wetzikon ZH",ad5f4946be3284d6f41c69e64d05c2b3
TI,,Robiei,,5310,Cevio,,6690,0,Cavergno,9cff3c59cd3fda8838b4754cbf767e82
VD,,Roche,,5413,"Roche (VD)",,1852,0,"Roche VD",6c628b11d032ea3ded7fb516500601fc
JU,,Roche-d'Or,,6809,Haute-Ajoie,,2912,3,Roche-d'Or,3da0582ed6cce102541139c77c2db2de
NE,,Rochefort,,6413,Rochefort,,2019,0,Rochefort,43512de2ef12f3ed3bbc708c4957c22c
BE,,Roches,,704,"Roches (BE)",,2762,0,"Roches BE",cfcabc34641df5607594b28ec2cd13b3
JU,,Rocourt,,6803,Rocourt,,2907,0,Rocourt,d06e5772588e3c1018149525f59c3283
GR,,Rodels,,3673,Domleschg,,7415,0,Rodels,dd04b2f0f44a1d1b5dcfbfa0e3db1fcd
SO,,Rodersdorf,,2479,Rodersdorf,,4118,0,Rodersdorf,155127a716d47840462009e976016c7b
TI,,Rodi,,5078,"Prato (Leventina)",,6772,0,Rodi-Fiesso,a1072270275c86d87e3cd807ee1f1dfe
SG,,Rofisbach,,3274,Sennwald,,9468,0,Sax,236007c6450e98822467a92aa4c541a1
BL,,Roggenburg,,2790,Roggenburg,,2814,0,Roggenburg,09abf79cb603207748308f24ac57d3d3
TI,,Roggiana,,5268,Vacallo,,6833,0,Vacallo,0ff41753cf7bffc951870d6c5844a52e
LU,,Roggliswil,,1142,Roggliswil,,6265,0,Roggliswil,2c2d400a32b1a72b8ff402387cd4e45f
BE,,Roggwil,,337,"Roggwil (BE)",,4914,0,"Roggwil BE",004dac6a096c3004c0bf999d44af10b0
TG,,Roggwil,,4431,"Roggwil (TG)",,9325,0,"Roggwil TG",39e510902dc3db40a6ac83ab780a6e86
AG,,Rohr,,4001,Aarau,,5032,0,"Aarau Rohr",4aff69404b27319c38e2c17b3695abc8
SO,,"Rohr bei Olten",,2498,"Rohr (SO)",,4655,2,"Rohr b. Olten",80fa6a8c0e1f701ddadd2f089b43a5a1
BE,,Rohrbach,,338,Rohrbach,,4938,0,Rohrbach,fc321d1a4d44bf12dc5fabab14fe83a4
BE,,Rohrbachgraben,,339,Rohrbachgraben,,4938,2,Rohrbachgraben,d1efd5eb589356aed9c641a37801a2d7
LU,,Rohrmatt,,1151,Willisau,,6132,0,Rohrmatt,163a3345f201a4cb74a9b8f6b1d002dd
BE,,"Rohrmoos bei Lyssach",,418,Oberburg,,3421,0,Lyssach,de3efd9b0bd2d44b9a53813b6a20eed0
VD,,Rolle,,5861,Rolle,,1180,0,Rolle,e23b15f0f150a773723eb7af41aa1e26
VD,,Romainmôtier,,5761,Romainmôtier-Envy,,1323,0,Romainmôtier,825522d0f29d588e049cc20d729c8c2a
VD,,Romairon,,5571,Tévenon,,1423,3,Romairon,570388fcc3ea4a321386646feedc05d0
VD,,Romanel-sur-Lausanne,,5592,Romanel-sur-Lausanne,,1032,0,Romanel-s-Lausanne,6698d4c1e2f81db98e94e004f8ef0f07
VD,,Romanel-sur-Morges,,5645,Romanel-sur-Morges,,1122,0,Romanel-sur-Morges,b536b2081d5b091126351b7fc0a79989
FR,,Romanens,,2152,Sâles,,1626,0,Romanens,386a13c62be1c45d7378d2cb24b6632f
TG,,Romanshorn,,4436,Romanshorn,,8590,0,Romanshorn,fbb97a89aadd733d81b89bd2ed852fe6
AG,,Rombach,,4008,Küttigen,,5022,0,Rombach,a39a0d3c6a633302cdd6e50e59062626
LU,,Römerswil,,1039,Römerswil,,6027,0,"Römerswil LU",5d07cdee65c45a092a967e0f5716a8e0
FR,,Römerswil,,2304,"St. Ursen",,1722,0,Bourguillon,52597bee616a864b7df88581357deec2
BE,,Romont,,442,"Romont (BE)",,2538,0,"Romont BE",9fee11fc62ec0fdba92ed8162a4156a6
FR,,Romont,,2096,"Romont (FR)",,1680,0,"Romont FR",4ada71a3124cbc355ad821640e5f605d
LU,,Romoos,,1007,Romoos,,6113,0,Romoos,f9fdce2917840ca878b30f9bb07a485e
GR,,Rona,,3543,Surses,,7454,0,Rona,4c3d4aaa19a9203045d07a80d0207080
TI,,"Ronco sopra Ascona",,5125,"Ronco sopra Ascona",,6622,0,"Ronco sopra Ascona",ed998b2d72a90936ffc4c5c395ab725c
GR,,Rongellen,,3711,Rongellen,,7430,2,Rongellen,7de8dbd30dbd13796d3c2a9fb481f1d7
TI,,Rongie,,5050,Serravalle,,6713,0,Malvaglia,a5753001718cef363a307f3eb62b1957
LU,,Root,,1065,Root,,6037,0,Root,27ec49cc10cba44f29202d9bc3bc8196
VD,,Ropraz,,5798,Ropraz,,1088,0,Ropraz,66f38d08a7ebaaad39a01f854c0d60da
ZH,,Rorbas,,68,Rorbas,,8427,3,Rorbas,340eb40c52b882151938e83106f2b091
SG,,Rorschach,,3215,Rorschach,,9400,0,Rorschach,c681dba379134af2554101e242a96556
SG,,Rorschacherberg,,3216,Rorschacherberg,,9404,0,Rorschacherberg,6d741ed2ff5509d9ca2c73b6b5636f44
BL,,Röschenz,,2791,Röschenz,,4244,0,Röschenz,b2ec2ae366387efa468b65cc7f7bafa4
FR,,Rosé,,2174,Avry,,1754,0,Rosé,6ebd0ddf266e93462c084a8bbdc2b7aa
SG,Q,Rosenberg,,3203,"St. Gallen",!,9000,0,"St. Gallen",e7840ab237639c5f6baa2bbb4e2be53d
TG,,Rosenhuben,,4571,Gachnang,,8500,4,Gerlikon,f7ba7baf3340b400d9342fc52bae6376
BE,,Rosenlaui,,786,Schattenhalb,,3860,2,Rosenlaui,3984e498dec80e2b5f09390d18190e8f
BS,Q,Rosental,,2701,Basel,!,4000,0,Basel,4b088ed75b0d49fbc0b71537c8f7d17d
TG,,Rosental,,4781,Wängi,,9545,0,Wängi,0dc870c3f307bb7710487b39d86f98b7
GR,,Rossa,,3808,Rossa,,6548,0,Rossa,48e3b66b0e555fe5bffc0b70c7c91988
ZH,,Rossau,,9,Mettmenstetten,,8932,0,Mettmenstetten,e5904ac48d1f5ec365548d4d65e7ece3
ZH,,Rossberg,,230,Winterthur,!,8400,0,Winterthur,c88c87bdf55f844b2eef839afce711c3
JU,,Rossemaison,,6721,Rossemaison,,2842,0,Rossemaison,553f1a30d61a49117457c5ef79a594ce
VD,,Rossenges,,5684,Rossenges,,1513,2,Rossenges,d006c72b28cf1c19e4b2286458494439
VD,,Rossens,,5830,Villarzel,,1554,2,"Rossens VD",b0a4c35f3fc8f01325550e3204ea6fac
FR,,"Rossens FR",+,2236,Gibloux,,1728,0,"Rossens FR",2073d5c4b8e049f836fbade4dfe2572b
BE,,Rosshäusern,,668,Mühleberg,,3204,0,Rosshäusern,cd92229cc0c4f935fdf4da28131a87a2
VD,,Rossinière,,5842,Rossinière,,1658,0,Rossinière,dba2093a1b4c57338bfccd2fefe3be21
SG,,Rossrüti,,3427,"Wil (SG)",,9512,0,Rossrüti,759d7c427bd5b0c76d4e8e3b8356f2c3
TI,,Rossura,,5072,Faido,,6760,5,Rossura,7ec52c2519a2bb469d1d716dcc305e5a
VS,,Rosswald,,6010,Termen,,3913,0,Rosswald,019a5ff214a5f2ab6e7ec81c2cb64271
SO,,Rothacker,,2585,"Walterswil (SO)",,5746,0,"Walterswil SO",3884b930ddd53ce6884f94f8c31b0189
BE,,"Röthenbach bei Herzogenbuchsee",,977,Heimenhausen,,3373,0,"Röthenbach Hbsee",f000d6847da5c7c32d46b5582459780a
BE,,"Röthenbach im Emmental",,904,"Röthenbach im Emmental",,3538,0,"Röthenbach i. E.",c317c79da8768070c2f4fa54a61e2d47
GR,,Rothenbrunnen,,3637,Rothenbrunnen,,7405,0,Rothenbrunnen,27f09beb84f313c2deed0adba9311743
LU,,Rothenburg,,1040,Rothenburg,,6023,0,Rothenburg,80cce7d752a16c2289d95c73ba22966e
BL,,Rothenfluh,,2858,Rothenfluh,,4467,0,Rothenfluh,c518dc15b564ca813ec1cb08db3f7eed
TG,,Rothenhausen,,4921,Bussnang,,9565,5,Rothenhausen,c14138992281ebf9242364cf0e4c06a9
SZ,,Rothenthurm,,1370,Rothenthurm,,6418,0,Rothenthurm,6e265fde268a16074f46be6503b8582f
BE,,"Rothorn Kulm",,573,"Brienz (BE)",,3855,0,"Brienz BE",f198e15ef6ed15e0f7d6cd633c8995fd
AG,,Rothrist,,4282,Rothrist,,4852,0,Rothrist,ade6d7c98abf2ff37fe45f0a801fe2c3
VS,,Rothwald,,6008,Ried-Brig,,3901,23,Rothwald,b70a8d7f6652bd6c23150760ce094ad0
ZG,,Rotkreuz,,1707,Risch,,6343,0,Rotkreuz,d53df04c998626837d1e77fddf1cdbde
SG,Q,Rotmonten,,3203,"St. Gallen",!,9000,0,"St. Gallen",bfe5e756d2f595e389ae9195e5438fe5
AG,,Rottenschwil,,4238,Rottenschwil,,8919,0,Rottenschwil,603d0188efb048f182b7ad4f0b550dd8
NW,,Rotzloch,,1506,Ennetmoos,,6362,0,Stansstad,ed0a57b5325e466638ea1f98184b1b1e
VD,,Rougemont,,5843,Rougemont,,1659,0,Rougemont,d508c49a3804251a54a2f608dfe2b798
VS,,Roumaz,,6265,Savièse,,1965,2,"Roumaz (Savièse)",38ac8fb6889301f718382877bc611b26
GR,,Roveredo,,3834,"Roveredo (GR)",,6535,0,"Roveredo GR",9d3b4675bb9c6c80c9f4d4971572f4cb
TI,,Roveredo,,5226,Capriasca,,6957,0,"Roveredo TI",24608be2f1a5043e9097275efa40e00d
TI,,Rovio,,5219,Rovio,,6821,0,Rovio,956bda8bd5def05a0551940585c13bde
VD,,Rovray,,5928,Rovray,,1463,0,Rovray,35f832c7e4810cbb263133b8b16353ba
BE,,Rubigen,,623,Rubigen,,3113,0,Rubigen,1e2ea655547bc09ed346133a3f157ec8
BE,,Ruchwil,,312,"Seedorf (BE)",,3268,0,Lobsigen,32910981b9d0ff8e22e0a54ae26d594e
OW,,Rudenz,,1403,Giswil,,6074,0,Giswil,630fc6f558bc39ba8cc38877fdd6ab63
BE,,Rüderswil,,905,Rüderswil,,3437,0,Rüderswil,e9258921ec9ce9c3ffd870ce3c1c722b
SH,,Rüdlingen,,2938,Rüdlingen,,8455,0,Rüdlingen,bba501a60d45361232c2847bf1340115
ZH,,Rudolfingen,,40,Trüllikon,,8465,0,Rudolfingen,9245f2a34b0ffedefedb38667afc4b70
AG,,Rudolfstetten,,4075,Rudolfstetten-Friedlisb.,,8964,0,Rudolfstetten,639aeed3034ba50d22754d95b4f27670
BE,,Rudswil,,405,Ersigen,,3423,0,Ersigen,81978a4e9b8f14d09e0556872bfa73f4
BE,,Rüdtligen,,420,Rüdtligen-Alchenflüh,,3422,1,Rüdtligen,276dc81df6c5bcc03b2e31eb74f98e84
FR,,Rue,,2097,Rue,,1673,5,Rue,9b5b62fb0f8435a1444e171cfbeaa794
GE,,Ruè,,6617,Cologny,,1223,0,Cologny,d6ee658afc5a311faa518c5903b335cd
BE,,Rüebeldorf,,843,Saanen,,3792,0,Saanen,a70948dc49d5ddef04df78cf5d68ccd2
LU,,Rüediken,,1041,Schongau,,6288,0,Schongau,f3b51a64db9b7fabeb1ad8a1557cd2ce
BE,,Rüedisbach,,424,Wynigen,,3474,0,Rüedisbach,50b2b5592f4e4692784155059c8510a1
LU,,Rüediswil,,1098,Ruswil,,6017,0,Ruswil,70a1c7dd9c6d2a9215c2656fd1812448
BE,,Rüeggisberg,,880,Rüeggisberg,,3088,0,Rüeggisberg,e06f6b3f8d36ab98703dfda3d1aca2af
BE,,Rüegsau,,956,Rüegsau,,3417,0,Rüegsau,b40ee718d5753d8622d4323224e5d485
BE,,Rüegsauschachen,+,955,Lützelflüh,,3415,3,Rüegsauschachen,e5e5307e668a7472dbb0e7315810ffdf
BE,,Rüegsbach,,956,Rüegsau,,3418,0,Rüegsbach,cd83b02a32f20a94fa02c76a67fef612
GR,,Rueras,,3986,Tujetsch,,7189,0,Rueras,576a85fe34af42528593429c3f121c49
SG,,Rüeterswil,,3342,"Eschenbach (SG)",,8735,2,Rüeterswil,6c6c5a7e2372cbfbdef15ed995f4d8b1
GR,,Rueun,,3619,Ilanz/Glion,,7156,0,Rueun,0ee34ad18dea10566035219955c88662
FR,,Rueyres,,2152,Sâles,,1626,3,Rueyres-Treyfayes,2e87fb6efd3ad5ebbe15d6d846b16159
VD,,Rueyres,,5534,Rueyres,,1046,0,Rueyres,47230dcdd1c51e82b1f71581593dc8e6
FR,,Rueyres-les-Prés,,2039,Rueyres-les-Prés,,1542,0,Rueyres-les-Prés,98707a7903086e58c213b0fc655caed0
FR,,Rueyres-St-Laurent,,2236,Gibloux,,1695,2,Rueyres-St-Laurent,cf2450538ba2b2d8c2884bdde0a69efb
AG,,Rüfenach,,4112,Rüfenach,,5235,0,"Rüfenach AG",0238a31b818fe08a68347ed0fed88169
BE,,Rüfenacht,,627,Worb,,3075,0,"Rüfenacht BE",586f19278c93bd9449759a3199350e8d
SG,,Rufi,,3315,Schänis,,8723,0,Rufi,399cbe2c5c5098b7904c7cb3dfb12334
LU,,Rufswil,+,1145,Ufhusen,,6153,0,Ufhusen,fba0ee63f0671da98c84b85ae1b077d1
ZH,,Ruggen,,242,"Birmensdorf (ZH)",,8903,0,"Birmensdorf ZH",29d729a466f0726e764e8dbe8612b7dc
VS,,Rumeling,,6110,Leuk,,3953,0,"Leuk Stadt",24ff67fc55d0b57615720e34920c6fa1
BE,,Rumendingen,,421,Rumendingen,,3472,2,Rumendingen,de038d0d777b2736bcb71b1647e580fb
ZG,,Rumentikon,,1702,Cham,,6332,0,Hagendorn,95e6b8c95f21afcca47c6e91861a4f7f
ZH,,Rümikon,,219,Elsau,,8352,0,Elsau,8971dc4902e13ae6a1112b55c133a701
AG,,Rümikon,,4317,Rümikon,,5464,0,"Rümikon AG",1ca040661e828f939e1218dfa0874274
BE,,Rumisberg,,987,Rumisberg,,4539,0,Rumisberg,0e5be862883fce1fc9667b74c17bb468
ZH,,Rümlang,,97,Rümlang,,8153,0,Rümlang,922f0e8843b9f0cdd9e8b27abbf5c1d2
BE,,Rümligen,,881,Rümligen,,3128,2,Rümligen,2fd870df92e538d7ea470fe6a8a3cf3c
ZH,,Rumlikon,,178,Russikon,,8332,2,Rumlikon,e98b7069f9a1d9d1817e284f3b19b435
BL,,Rümlingen,,2859,Rümlingen,,4444,0,Rümlingen,b76b52f5ffabbf63b18cb150d5e9da88
BL,,Rünenberg,,2860,Rünenberg,,4497,0,Rünenberg,090eb11b1354d3a92b9fc4bf363349ca
BE,,Rünkhofen,,605,Bowil,,3533,0,Bowil,68613fe0851dc39b15d947d29fae5d20
BE,,Rüplisried,,668,Mühleberg,,3204,0,Rosshäusern,121693baea82a5b405bdec7e3e395f6f
AG,,Rupperswil,,4206,Rupperswil,,5102,0,Rupperswil,4a7054080eb3faf6e38a9305ddcf0685
SO,,Ruppoldingen,,2581,Olten,,4663,0,Aarburg,75ea653569166225a2832b723f8e9d60
BE,,Ruppoldsried,,310,"Rapperswil (BE)",,3251,2,Ruppoldsried,d0352b27a96dc188749b8e3b4e498afb
BE,,Rüschegg,,853,Rüschegg,,3153,0,"Rüschegg Gambach",064ec0c795ee77550b94108514159f82
GR,,Ruschein,,3619,Ilanz/Glion,,7154,0,Ruschein,cac5b8063c5eced849c7ae5f195de552
ZH,,Rüschlikon,,139,Rüschlikon,,8803,0,Rüschlikon,4ba7974367987c7ba958df4394e78503
ZH,,Russikon,,178,Russikon,,8332,0,Russikon,bcad32f5d00f4da550d4343fecced0ce
GE,,Russin,,6637,Russin,,1281,0,Russin,32b773b4d0b301455b30cf0033910c40
TI,,Russo,,5136,Onsernone,,6662,0,Russo,752b1d2773f22f17d34beccd40fb06e0
FR,,Russy,,2053,Belmont-Broye,,1773,3,Russy,4c369cf855359d675017cc42700ebb89
AG,,Rüstenschwil,,4223,Auw,,5644,0,Auw,fcddf56f68fc3de7cb2a3cec9d32fdc8
LU,,Ruswil,,1098,Ruswil,,6017,0,Ruswil,7bee8c517fc0d0d482285fcba370f76c
SG,,Rüthi,,3256,"Rüthi (SG)",,9464,0,"Rüthi (Rheintal)",130265e1534f1a222dea294254246cc2
ZH,,Rüti,,118,"Rüti (ZH)",,8630,0,"Rüti ZH",a58924801ffbf38da6c1e5df8e91eda6
BE,,Rüti,,363,Ostermundigen,,3072,0,Ostermundigen,bc9b17f98e92e2ad1ac4b9105df163fe
GL,,Rüti,,1631,"Glarus Süd",,8782,0,"Rüti GL",c12ea13d325cf55babd9eea65ea30499
SG,,"Rüti bei Abtwil",,3442,Gaiserwald,,9030,0,"Abtwil SG",fc1c8edfcefb20c45a064c1664e2a287
ZH,,"Rüti bei Bülach",,72,Winkel,,8185,0,Winkel,a6eff6434467f89c249a348800b252dd
BE,,"Rüti bei Büren",,393,"Rüti bei Büren",,3295,0,"Rüti b. Büren",70b01f88eebceb1388f17653b6ba0994
BE,,"Rüti bei Lyssach",,422,"Rüti bei Lyssach",,3421,2,"Rüti b. Lyssach",b032689fb9bbdadd5db4668678324a37
BE,,"Rüti bei Riggisberg",,879,Riggisberg,,3099,0,"Rüti b. Riggisberg",7f827c483a03f05b8fa9baf32acec7fa
AG,,Rütihof,,4006,Gränichen,,5722,0,Gränichen,987a42202becfb7e5d1674b71c2ca3fc
AG,,Rütihof,,4021,Baden,,5406,2,Rütihof,8517cd33a37ace6cff421ad0082be50a
UR,,Rütli,,1215,Seelisberg,,6441,2,Rütli,40e4d750b6b4faaaa6816b1491ed6a2b
BE,,Rütschelen,,340,Rütschelen,,4933,0,Rütschelen,c458053a0366bcb9d56c21a3d2bfa791
ZH,,Rutschwil,,214,Dägerlen,,8471,0,Rutschwil,b7a64cc49145c13af084f1f71b86c28a
SO,,Rüttenen,,2555,Rüttenen,,4522,0,Rüttenen,2f146defe56f8bf4a58d3ee08e711ee9
BE,,Rütti,,361,Zollikofen,,3052,0,Zollikofen,7dafbfc486a6ad50e0c5f7947a21e0ce
TI,,Ruvigliana,,5192,Lugano,,6977,0,Ruvigliana,5e4555004ae4f285c2dfce15a048d161
TI,,"S. Abbondio",,5398,Gambarogno,,6577,0,Ranzo,828606581de975544d86dfca5cecb882
TI,,"S. Antonino",,5017,Sant'Antonino,,6592,0,"S. Antonino",07a6b7d146752ab45b092e811259ca75
GR,,"S. Antonio",,3561,Poschiavo,,7745,0,"Li Curt",3f1681a5c283b91d33b8cca4c76efa4e
TI,,"S. Antonio (Val Morobbia)",,5018,Sant'Antonio,,6583,0,"S. Antonio",ae073c109913a28d36f916fe090dc383
GR,,"S. Benedetg",,3985,Sumvitg,,7174,0,"S. Benedetg",fa4c5cb8c16f1381b7edb88f167e2d20
GR,,"S. Bernardino-Villaggio",,3822,Mesocco,,6565,0,"S. Bernardino",5a142e87bbdedfa441a7cca3071bd5d5
TI,,"S. Carlo  (Bavona)",,5310,Cevio,,6690,1,"S. Carlo",54174982c4ab7125ef40c1617aa20818
TI,,"S. Gottardo",,5061,Airolo,,6780,0,Airolo,7d40fb62716d74135fdb6df293a2f110
TI,,"S. Nazzaro",,5398,Gambarogno,,6575,0,"S. Nazzaro",87558ac82885a75eed81593a189fddd6
TI,,"S. Pietro",,5266,Stabio,,6854,0,"S. Pietro",4e09b43f65a39a06d447a9a10d110805
GR,,"S. Vittore",,3835,"San Vittore",,6534,0,"S. Vittore",c6f8d07c918d09e50ebdfb20d5e3a90a
BE,,Saanen,,843,Saanen,,3792,0,Saanen,475b80c995a81e769fc3db9cda641fbd
BE,,Saanenmöser,,843,Saanen,,3777,0,Saanenmöser,4a932648606474c08505e3f7acb70b59
VS,,"Saas Bidermatten",,6289,Saas-Balen,,3908,0,Saas-Balen,9ac47ab8ed105570a5404cbd02ec2e9a
GR,,"Saas im Prättigau",,3871,Klosters-Serneus,,7247,0,"Saas im Prättigau",eda7f31a7f91a39d313419fd41d320ce
VS,,Saas-Almagell,,6288,Saas-Almagell,,3905,0,Saas-Almagell,b5fff14fa069ef762a3bdda9c100594e
VS,,Saas-Balen,,6289,Saas-Balen,,3908,0,Saas-Balen,ee0bf123fb8b12dcd609fc1b54527a76
VS,,Saas-Fee,,6290,Saas-Fee,,3906,0,Saas-Fee,7a3d50a0757ac67b4b82dc5bfc2a7588
VS,,Saas-Grund,,6291,Saas-Grund,,3910,0,Saas-Grund,cd2e0c3b649f8c9094605ce561f5ca2b
OW,,Sachseln,,1406,Sachseln,,6072,0,Sachseln,bcd9741cb034b826ce751b25bd88913e
VS,,Saclentz,,6024,Nendaz,,1996,4,Saclentse,e707a3437a768c69bb750379c38937b8
GE,,Saconnex-d'Arve,,6633,Plan-les-Ouates,,1212,0,Grand-Lancy,525c764ebe3c09e00464ec6477b4008c
AG,,Safenwil,,4283,Safenwil,,5745,0,Safenwil,5bf7802285e42c53024449fd88b69def
GR,,Safien,,3672,Safiental,,7107,0,"Safien Platz",9790fc59858998cc455a89e00885c74e
GR,,"Safien Platz",,3672,Safiental,,7107,0,"Safien Platz",88b7eb2097189377b738fdac2fe32419
BE,,Safnern,,746,Safnern,,2553,0,Safnern,04950548df2a942146e1982ef5a7dfa5
LU,,Sagen,,1139,Pfaffnau,,6264,0,Pfaffnau,b6e8613825cffa97ab97f9913bcacec6
TI,,Sagno,,5269,Breggia,,6839,0,Sagno,1a215d01ef271f17ccc8ad4706bf38a7
GR,,Sagogn,,3581,Sagogn,,7152,0,Sagogn,d8b24d1e98579e4f11866d2bba57952e
BE,,Saicourt,,706,Saicourt,,2732,2,Saicourt,65576cd53f927b4034e3e3d32b45cb3c
JU,,Saignelégier,,6757,Saignelégier,,2350,0,Saignelégier,160548561ecd4fb23d3090a3ba324499
VS,,Saillon,,6140,Saillon,,1913,0,Saillon,ac2e1d8dd4f7bfb71742984a18fd58d2
TI,,"Sala Capriasca",,5226,Capriasca,,6954,0,"Sala Capriasca",184d0f0c19556c1c5a129e177568637f
ZH,,Saland,,297,Bauma,,8493,0,Saland,45a6ab7c03f509889639cf2ba5fdba9a
VD,,Salavaux,,5464,Vully-les-Lacs,,1585,0,Salavaux,22f988125104a2815c02edbe0f0441be
VD,,Salaz,,5409,Ollon,,1867,0,"Ollon VD",736ae574cc7e9b7b54206d9525e42eb4
TG,,Salen,,4816,Homburg,,8507,0,Hörhausen,73f40cf702a2eb562006096f6a741131
TG,,Salenstein,,4851,Salenstein,,8268,2,Salenstein,0cbd72c10ce7f615eae6afbc3b15f814
FR,,Sales,,2189,"Ependes (FR)",,1731,0,"Ependes FR",b14e4f17cb9df0df1a06a451872db185
FR,,"Sâles (Gruyère)",,2152,Sâles,,1625,0,"Sâles (Gruyère)",3a167e35bab181f6a17e766ad566feeb
SG,,Salez,,3274,Sennwald,,9465,0,Salez,897c8f38d48af4048cf8bab04685bc32
VS,,Salgesch,,6113,Salgesch,,3970,0,Salgesch,ff375dfca531a2215458823c4c337398
VS,,Salins,,6266,Sion,,1991,0,Salins,86cb6cedc09855fd0ffbe2df5cb1e05d
TG,,Salmsach,,4441,Salmsach,,8599,0,Salmsach,fcb08d716dc5b3b91d1d4e8389377e05
TI,,Salorino,,5254,Mendrisio,,6872,0,Salorino,340bb13f71fc3d58a058b16a12ddc1b9
GR,,Salouf,,3543,Surses,,7462,0,Salouf,2056d958f2f3b0544e7114e1dcff719a
VS,,Salvan,,6218,Salvan,,1922,0,Salvan,4a52605a8eeafaa6b438eb7f54fdbc67
FR,,Salvenach,,2275,Murten,,1794,0,Salvenach,644bcb8a8be3f7537ded65f52bcb064b
BE,,Salvisberg,,360,"Wohlen bei Bern",,3036,0,Detligen,e222b5a6e234e0111e706af066f52649
GR,,Samedan,,3786,Samedan,,7503,0,Samedan,7be1d430c9b08376bc87d72458c6a8bf
GR,,Samnaun,,3752,Samnaun,,7563,0,"Samnaun Dorf",8e403bb258c13fb27d662993786d648e
ZH,,Samstagern,,138,Richterswil,,8833,0,Samstagern,622174b617c3e20ce20305e0e5c2892b
GR,,"San Carlo",,3561,Poschiavo,,7741,0,"S. Carlo GR",7f4e1d7adc302bdf20613e5fa00ea48d
VS,,Sanetsch,,6265,Savièse,!,1950,0,Sion,ff2449af199b21a004d73a1f21e9f01d
BE,,Sangernboden,,852,Guggisberg,,1738,0,Sangernboden,92c35944488de1566e6d3e01f9de1d01
GR,,Sapün,,3921,Arosa,,7057,0,Langwies,604eab2cf0554697b321661b38d8a354
SG,,Sargans,,3296,Sargans,,7320,0,Sargans,c1ddbb254d9d1a676923a6f00be2ce99
BE,,Säriswil,,360,"Wohlen bei Bern",,3049,0,Säriswil,507987aca0b4378648431254ebe2d80f
AG,,Sarmenstorf,,4076,Sarmenstorf,,5614,0,Sarmenstorf,a5ceca691639739c3aa5e424ffdf752f
GR,,Sarn,,3661,Cazis,,7423,0,Sarn,728210f89a5e4e44289a3fd252eba9db
OW,,Sarnen,,1407,Sarnen,,6060,0,Sarnen,c65c1e73fa06d7965bba72469666ccaa
VS,,Sarreyer,,6031,Bagnes,,1948,2,Sarreyer,b9af332a1632505f72e435501589650c
VD,,Sarzens,,5686,Sarzens,,1683,3,Sarzens,39b0eb3986046701304d704313daa825
VD,,Sassel,,5831,Valbroye,,1534,0,Sassel,6e6b27081665580e0c531f91cff52b68
TG,,Sassenloh,,4816,Homburg,,8507,0,Hörhausen,e7a147099e063bc8ce49777330f22a84
GE,,Satigny,,6638,Satigny,,1242,0,Satigny,395f4fdd547c5ad2b22c1c7824a61686
SZ,,Sattel,,1371,Sattel,,6417,0,Sattel,ea13164aa2d03fa8d883a6289cdc5a84
